client_id,inactive_days,creation_date,state,first_transaction_date,last_transaction_date,total_loan_amount,total_inflow_amt,total_outflow_amt,total_billpayment_amt,total_savings_amt,ltv_credit,ltv_credit_no_risk,ltv_nocredit,ltv
00024B,925,2022-02-21 13:10:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002CV,464,2024-11-11 01:12:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000AJ,3545,2019-04-02 07:45:00,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001MS,294,2024-09-24 00:00:00,ACTIVE,2024-09-24,2024-09-24,5517,4200.0000000000,4184.0000000000,0E-10,0E-10,-3688.05,-8299.31,113.85,-8102.79
00063Q,1571,2019-06-27 07:02:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003EA,1870,2021-03-29 14:45:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00037U,844,2023-04-16 15:22:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007GU,1633,2022-11-02 15:52:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000126,1008,2023-10-07 03:19:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002DA,1800,2018-06-04 21:55:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005AM,1975,2022-02-04 09:30:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005EW,167,2025-08-04 05:57:53,ACTIVE,2025-08-05,2025-08-22,18357,60050.0000000000,59918.1400000000,0E-10,0E-10,-7471.65,-4043.9,1233.15,-6235.96
00052P,1269,2022-07-18 05:40:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00026H,1031,2022-04-23 09:54:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004BR,345,2025-03-21 19:51:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001C6,645,2024-10-11 05:34:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001KU,827,2021-11-01 06:32:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00057Y,704,2023-11-03 09:02:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003WE,142,2022-06-07 15:24:02,ACTIVE,2022-06-16,2025-10-08,556841,520478.6800000000,519987.8500000000,0E-10,0E-10,-311968.52,187489.67,310.25,-472095.71
0007L5,2009,2019-10-24 11:49:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006ET,416,2023-11-30 09:26:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00075D,124,2025-06-23 21:09:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002P2,2685,2019-11-13 09:51:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000ZL,679,2024-06-28 13:46:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000180,1629,2018-10-15 10:36:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001I1,16,2024-05-29 13:22:57,ACTIVE,2024-06-14,2025-12-24,1082363,1028281.4500000000,1024955.4900000000,2800.0000000000,0E-10,-249681.03,-53857.86,714.59,-383989.12
0005X5,1643,2018-08-15 19:37:40,ACTIVE,2021-10-24,2021-10-24,0,200.0000000000,0E-10,0E-10,0E-10,0.0,0.0,4.5,2.52
000012,694,2020-12-27 11:41:57,ACTIVE,2022-03-20,2024-06-09,0,200.0000000000,200.0000000000,0E-10,0E-10,0.0,0.0,0.11,0.23
000758,128,2023-11-23 16:16:12,ACTIVE,2025-06-27,2025-07-04,9474,17500.0000000000,17284.7500000000,100.0000000000,100.0000000000,-10139.85,-6731.91,215.9,-15636.0
0001O6,183,2025-07-08 07:51:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00069R,1,2025-06-28 00:00:00,ACTIVE,2025-06-28,2026-01-14,0,318900.0000000000,287669.3000000000,10300.0000000000,0E-10,0.0,0.0,1562.27,1006.53
0001NE,736,2022-05-18 16:43:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006ON,325,2024-10-23 20:11:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00018Q,633,2024-10-26 06:40:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00029M,88,2025-11-12 15:23:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001KO,1320,2021-08-24 20:44:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004VY,3501,2019-01-13 13:00:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007BR,67,2025-11-17 10:15:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001XU,2083,2022-03-11 22:09:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00028M,236,2025-08-07 08:16:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00074O,1646,2022-01-02 20:13:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00062Q,1841,2020-10-31 16:58:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00069J,25,2025-02-17 00:00:00,ACTIVE,2025-02-17,2025-12-07,0,363528.0000000000,361055.3200000000,2400.0000000000,0E-10,0.0,0.0,646.07,583.17
000710,776,2023-12-24 21:37:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006LO,1971,2020-01-13 11:08:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000K4,1715,2021-12-10 17:45:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00027T,1119,2020-11-04 12:38:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005E7,8,2026-01-09 14:10:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000TC,602,2024-07-12 14:03:54,ACTIVE,2024-10-07,2024-12-01,0,197395.0000000000,242684.0000000000,7750.0000000000,0E-10,0.0,0.0,3510.08,1618.56
00004B,197,2025-04-12 07:58:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006EH,1237,2023-01-19 20:02:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006B7,1716,2022-06-07 19:03:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004NI,738,2023-04-11 11:46:30,ACTIVE,2023-12-07,2024-02-15,148553,60000.0000000000,59600.0000000000,400.0000000000,0E-10,26218.92,58192.63,593.99,28593.49
00035W,2723,2020-11-05 15:04:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006QJ,1270,2022-08-09 14:13:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00076J,124,2025-08-07 07:13:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003UV,1033,2023-02-17 13:19:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006M9,1343,2022-04-26 22:23:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ID,141,2025-07-12 08:48:42,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00077R,1161,2023-07-28 13:17:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000PL,64,2018-10-12 12:36:03,ACTIVE,2025-05-21,2025-11-19,4187211,3736889.8100000000,3735956.8900000000,0E-10,0E-10,-3367775.66,-4226805.58,7525.65,-4765146.37
0003AI,2246,2018-12-23 06:39:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006TJ,2232,2019-05-30 13:23:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005GE,476,2018-01-10 09:18:53,ACTIVE,2019-09-20,2024-07-18,971712,30200.0000000000,0E-10,0E-10,0E-10,-34898.7,159289.55,16.6,-15710.0
0000MS,2258,2019-07-09 18:11:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004YV,464,2018-01-22 12:22:27,ACTIVE,2024-09-19,2024-10-21,10097,16500.0000000000,14468.0000000000,2000.0000000000,0E-10,-10636.9,-9454.38,700.53,-4945.54
0000MI,241,2025-03-31 09:15:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007IL,1939,2022-01-05 12:31:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00039B,1500,2023-03-02 20:13:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00058T,812,2023-11-13 14:18:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000109,1205,2023-04-12 06:39:03,EXITED,2023-04-26,2023-04-26,83690,True,True,True,True,-157377.45,-76650.69,0.0,-154277.3
00006U,2167,2021-11-22 09:28:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006UH,116,2025-07-31 21:55:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005JU,41,2018-05-02 12:15:04,ACTIVE,2025-07-09,2025-11-17,41547,61810.0000000000,61215.2900000000,0E-10,0E-10,-1316.6,6563.03,325.83,-1144.39
0006TC,41,2025-11-04 14:20:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00059F,439,2024-08-06 16:08:36,ACTIVE,2024-08-09,2024-10-06,6579,21770.0000000000,15257.5000000000,6450.0000000000,0E-10,-8018.39,-10666.43,832.13,-13495.74
0001TQ,688,2023-10-10 07:04:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004I1,449,2018-05-29 14:36:00,ACTIVE,2024-10-10,2024-11-18,48900,86925.0000000000,86774.5500000000,0E-10,500.0000000000,-6534.39,-3683.82,1958.19,-5939.75
0006EM,505,2024-08-02 23:58:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004J0,224,2025-02-24 17:30:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00050N,279,2025-03-08 19:40:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000B5,153,2025-04-01 20:05:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00050K,2565,2018-08-07 13:40:38,INACTIVE,2018-08-13,2019-04-09,393418,True,True,True,True,37691.6,174653.31,0.0,41039.86
00000W,2420,2017-06-12 07:42:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004YH,268,2024-08-13 10:17:31,ACTIVE,2024-09-16,2024-11-03,0,48215.5900000000,48000.0000000000,100.0000000000,0E-10,0.0,0.0,599.88,690.95
0002PV,652,2022-08-12 13:16:42,INACTIVE,2022-09-12,2022-11-20,50386,True,True,True,True,-524.11,5375.61,0.0,-1200.68
0007LJ,627,2024-08-17 00:00:00,ACTIVE,2024-08-17,2024-08-17,10490,7513.9800000000,7500.0000000000,0E-10,0E-10,-10149.1,-7291.96,155.31,-12094.19
0003KG,774,2023-03-16 12:31:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002G3,1488,2020-10-19 14:19:35,ACTIVE,2022-07-11,2022-07-11,0,200.0000000000,0E-10,0E-10,0E-10,0.0,0.0,3.08,5.73
0006IF,1563,2022-10-15 16:30:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004F6,1123,2022-12-19 08:15:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004GE,12,2025-12-27 05:30:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00013Q,1751,2021-09-27 16:14:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006VH,653,2022-11-16 17:20:25,INACTIVE,2022-11-29,2022-11-29,115761,True,True,True,True,28207.27,62175.52,0.0,14909.84
0004YY,3734,2018-04-12 00:00:00,EXITED,2018-04-12,2018-04-12,14460,True,True,True,True,-8398.35,-13647.15,0.0,-7225.16
0000ZE,62,2025-11-26 00:00:00,ACTIVE,2025-11-26,2025-11-27,0,2000.0000000000,1000.0000000000,1000.0000000000,0E-10,0.0,0.0,147.79,192.95
0004EU,2183,2019-06-01 11:34:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004B5,3516,2013-07-10 00:00:00,INACTIVE,2013-07-11,2013-07-11,120557,True,True,True,True,0.0,0.0,0.0,0.0
0005CA,3523,2018-01-24 04:11:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00012C,1361,2022-07-20 21:30:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000771,1545,2019-06-26 02:36:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002LP,3182,2019-02-14 07:18:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00038V,741,2023-08-11 02:47:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006CF,2442,2021-03-30 07:27:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004HF,2974,2019-12-01 11:19:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002I0,316,2024-12-04 05:58:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006MA,1856,2019-04-25 18:14:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002XJ,1849,2020-05-27 17:18:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00073N,2953,2019-11-04 00:35:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005JX,486,2023-12-07 14:37:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003UW,107,2025-08-01 00:00:00,ACTIVE,2025-08-01,2025-09-06,0,7300.0000000000,6010.7500000000,200.0000000000,1000.0000000000,0.0,0.0,227.38,135.61
0006R3,39,2025-12-12 12:32:14,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004ES,25,2025-11-29 13:00:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001RA,514,2023-07-05 03:06:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002QK,647,2024-08-20 06:13:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000KX,2943,2018-02-23 13:21:20,INACTIVE,2018-02-27,2018-02-27,201698,True,True,True,True,32782.83,80297.33,0.0,22649.47
00043M,2487,2019-08-08 16:51:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00017P,74,2025-10-08 18:35:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002UE,25,2025-12-22 11:21:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00079J,2730,2018-11-16 12:12:06,INACTIVE,2018-11-21,2018-11-21,259565,True,True,True,True,-22226.71,10280.9,0.0,-26014.46
000443,2085,2019-10-17 12:44:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004DW,3327,2019-10-27 17:29:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002UM,147,2025-04-22 21:26:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001JV,2097,2019-10-07 20:40:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00024H,764,2024-07-01 08:31:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003RY,773,2023-01-17 13:43:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002IZ,2574,2021-02-16 10:58:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003KR,1808,2020-09-09 11:26:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003LI,1467,2019-12-04 00:03:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005ZM,931,2021-09-28 14:19:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000554,1971,2019-07-08 12:26:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00031X,314,2025-06-08 17:46:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007C6,3919,2018-05-15 00:00:00,EXITED,2018-05-15,2018-08-02,41064,True,True,True,True,-21211.7,-27692.88,0.0,-29300.32
0000WQ,478,2024-10-22 03:29:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004LA,278,2024-10-22 07:06:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000080,713,2024-01-01 03:38:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004PK,2085,2019-10-27 14:18:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000I3,268,2024-09-08 17:41:03,ACTIVE,2024-09-09,2025-01-14,3516,30300.0000000000,32300.0000000000,0E-10,0E-10,-4383.06,-5859.68,217.61,-6542.57
00075U,1246,2020-02-13 15:00:33,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003A9,2053,2019-08-31 16:05:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00016J,601,2024-02-26 13:47:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007OI,917,2023-12-15 18:36:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005FQ,2106,2019-08-05 16:55:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00041V,700,2022-04-22 08:36:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000452,630,2020-11-07 11:50:29,ACTIVE,2022-09-22,2022-09-22,0,500.0000000000,500.0000000000,0E-10,0E-10,0.0,0.0,12.81,8.64
0005F9,2262,2020-10-28 08:32:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000M1,771,2024-03-22 08:43:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002VK,369,2024-07-05 11:47:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000NQ,1103,2023-10-23 12:07:05,INACTIVE,2023-10-31,2023-10-31,300410,True,True,True,True,-138658.32,110668.04,0.0,-249586.33
00067W,3031,2018-11-23 10:22:11,INACTIVE,2018-11-26,2018-11-26,83422,True,True,True,True,30508.75,96329.76,0.0,16198.09
0001T9,24,2025-12-10 00:00:00,ACTIVE,2025-12-10,2025-12-10,0,2000.0000000000,999.7500000000,1000.0000000000,0E-10,0.0,0.0,138.63,196.4
0005QD,1596,2020-06-28 12:12:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005PU,4137,2018-04-09 16:53:33,EXITED,2018-04-10,2018-05-10,13013,True,True,True,True,-5008.05,-1793.3,0.0,-4015.0
0007HM,991,2023-01-19 19:36:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001YC,441,2024-05-26 14:57:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001FQ,2543,2019-03-30 20:41:39,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003DY,50,2025-11-05 18:01:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006TG,1196,2023-07-04 10:22:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005QH,199,2025-08-14 17:56:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003CB,5,2026-01-11 20:32:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006HB,2991,2018-06-11 00:00:00,EXITED,2018-06-11,2018-09-17,34615,True,True,True,True,-35394.4,-47825.18,0.0,-48524.58
00068N,118,2025-10-08 21:11:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001U3,1146,2022-03-22 08:45:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006JP,2592,2020-11-22 06:14:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004I4,448,2024-02-20 23:05:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002KE,933,2022-08-27 11:27:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00043Z,3400,2019-10-21 10:50:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002G5,540,2025-01-10 10:33:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001HL,516,2024-08-21 19:22:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001QB,1570,2021-09-27 19:26:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004QF,703,2022-12-02 08:32:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001CE,77,2025-11-10 03:28:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00023V,70,2025-09-06 00:51:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004D8,1069,2022-06-12 23:53:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000411,2529,2018-07-02 07:32:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004L1,3226,2019-09-15 12:50:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001A8,831,2019-09-15 12:25:21,ACTIVE,2024-06-28,2024-06-28,3181,5000.0000000000,4950.0000000000,0E-10,0E-10,-657.83,197.85,128.79,-809.07
0006V1,31,2019-04-03 15:08:58,ACTIVE,2025-10-17,2025-12-25,31393,75185.0000000000,74069.9200000000,1000.0000000000,0E-10,-34919.9,-12391.91,956.97,-39429.11
00022A,23,2025-12-28 13:29:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005O3,704,2023-08-08 12:43:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007CK,74,2025-08-24 09:08:18,ACTIVE,2025-08-31,2025-09-01,0,1000.0000000000,0E-10,1000.0000000000,0E-10,0.0,0.0,77.4,120.64
0000RJ,43,2025-10-04 12:37:04,ACTIVE,2025-10-07,2025-11-30,26135,96500.0000000000,96121.9900000000,0E-10,0E-10,-21144.66,-3815.24,1317.05,-13720.79
0004I5,6,2026-01-08 15:40:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003HB,422,2025-01-15 00:17:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000349,2229,2019-01-13 05:41:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000312,1046,2023-12-25 15:09:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005TW,458,2024-08-09 17:55:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004BG,2099,2019-06-30 10:35:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001N1,2109,2021-06-15 12:15:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001MA,1105,2023-04-07 07:30:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003PK,2162,2018-03-16 18:00:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006V6,219,2025-07-13 12:02:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001AZ,1844,2021-04-16 20:34:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000749,1200,2020-08-08 11:24:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003SR,3059,2017-05-16 14:09:10,EXITED,2017-05-19,2017-05-19,148793,True,True,True,True,517460.09,259789.81,0.0,507373.13
0002NL,2845,2020-07-20 15:12:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001KQ,1018,2022-02-15 00:00:00,ACTIVE,2022-02-15,2022-02-15,0,100.0000000000,0E-10,0E-10,0E-10,0.0,0.0,1.31,1.7
0006GO,1801,2020-08-25 22:05:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005VV,802,2023-03-19 12:45:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001IN,1630,2021-08-05 10:35:38,ACTIVE,2021-08-11,2021-09-26,212992,41800.0000000000,41769.8500000000,0E-10,0E-10,-17823.46,121199.58,842.74,-18663.27
0006YR,1969,2022-05-21 05:25:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002PO,935,2022-11-18 14:34:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001OQ,2924,2020-01-13 16:42:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00036C,1049,2022-05-05 09:52:50,ACTIVE,2022-05-10,2023-11-23,503928,810.6600000000,0E-10,0E-10,0E-10,17128.74,163169.58,0.67,15841.91
0003WB,1639,2020-02-18 11:21:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002CO,3454,2018-08-11 15:43:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001G7,3311,2019-12-13 15:34:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006HJ,997,2024-02-29 12:34:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000799,178,2018-09-28 10:22:16,ACTIVE,2018-10-02,2025-08-07,292678,184270.0000000000,186041.4400000000,3000.0000000000,0E-10,-61170.19,44443.28,47.37,-44327.31
00002L,192,2025-03-27 11:15:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00049X,1200,2020-09-26 12:01:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007A3,858,2022-12-23 00:11:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00059W,2713,2019-04-19 10:29:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006JM,615,2024-02-21 13:12:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00048G,2303,2020-10-12 16:49:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005KE,507,2020-03-11 07:25:55,ACTIVE,2024-08-15,2024-12-17,12621,19450.0000000000,18024.5000000000,1400.0000000000,0E-10,-10821.97,-10609.25,88.24,-6559.75
0004AE,143,2025-06-19 17:56:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004SI,268,2025-07-08 19:04:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
